ENTITY_NAME,ENTITY_STATE,ENTITY_FIP_CODE,ENTITY_TYPE,MODULE_SEX_AGE,HC01_VC03,MALE_FEMALE_CDP,HC02_VC03,HC03_VC03,HC01_VC04,HC02_VC04,HC03_VC04,HC01_VC05,HC02_VC05,HC03_VC05,AGE_DISTRIBUTION_CDP,HC01_VC08,HC02_VC08,HC03_VC08,HC01_VC09,HC02_VC09,HC03_VC09,HC01_VC10,HC02_VC10,HC03_VC10,HC01_VC11,HC02_VC11,HC03_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC01_VC13,HC02_VC13,HC03_VC13,HC01_VC14,HC02_VC14,HC03_VC14,HC01_VC15,HC02_VC15,HC03_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC01_VC19,HC02_VC19,HC03_VC19,HC01_VC20,HC02_VC20,HC03_VC20,HC01_VC23,HC02_VC23,HC03_VC23,HC01_VC26,HC02_VC26,HC03_VC26,HC01_VC27,HC02_VC27,HC03_VC27,HC01_VC28,HC02_VC28,HC03_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC01_VC32,HC02_VC32,HC03_VC32,HC01_VC33,HC02_VC33,HC03_VC33,HC01_VC34,HC02_VC34,HC03_VC34,HC01_VC37,HC02_VC37,HC03_VC37,HC01_VC38,HC02_VC38,HC03_VC38,HC01_VC39,HC02_VC39,HC03_VC39,MODULE_RACE,HC01_VC43,HC02_VC43,HC03_VC43,HC01_VC44,HC02_VC44,HC03_VC44,RACE_DISTRIBUTION_CDP,HC01_VC45,HC02_VC45,HC03_VC45,HC01_VC48,HC02_VC48,HC03_VC48,HC01_VC49,HC02_VC49,HC03_VC49,HC01_VC50,HC02_VC50,HC03_VC50,HC01_VC51,HC02_VC51,HC03_VC51,HC01_VC52,HC02_VC52,HC03_VC52,HC01_VC53,HC02_VC53,HC03_VC53,HC01_VC54,HC02_VC54,HC03_VC54,HC01_VC55,HC02_VC55,HC03_VC55,HC01_VC56,HC02_VC56,HC03_VC56,HC01_VC57,HC02_VC57,HC03_VC57,HC01_VC58,HC02_VC58,HC03_VC58,HC01_VC59,HC02_VC59,HC03_VC59,HC01_VC60,HC02_VC60,HC03_VC60,HC01_VC61,HC02_VC61,HC03_VC61,HC01_VC62,HC02_VC62,HC03_VC62,HC01_VC63,HC02_VC63,HC03_VC63,HC01_VC64,HC02_VC64,HC03_VC64,HC01_VC65,HC02_VC65,HC03_VC65,HC01_VC66,HC02_VC66,HC03_VC66,HC01_VC67,HC02_VC67,HC03_VC67,HC01_VC68,HC02_VC68,HC03_VC68,HC01_VC69,HC02_VC69,HC03_VC69,HC01_VC70,HC02_VC70,HC03_VC70,HC01_VC71,HC02_VC71,HC03_VC71,HC01_VC72,HC02_VC72,HC03_VC72,HC01_VC73,HC02_VC73,HC03_VC73,HC01_VC74,HC02_VC74,HC03_VC74,HC01_VC77,HC02_VC77,HC03_VC77,HC01_VC78,HC02_VC78,HC03_VC78,HC01_VC79,HC02_VC79,HC03_VC79,HC01_VC80,HC02_VC80,HC03_VC80,HC01_VC81,HC02_VC81,HC03_VC81,HC01_VC82,HC02_VC82,HC03_VC82,HC01_VC83,HC02_VC83,HC03_VC83,MODULE_HISPANIC,HC01_VC87,HC02_VC87,HC03_VC87,HISPANIC_CDP,HC01_VC88,HC02_VC88,HC03_VC88,HC01_VC89,HC02_VC89,HC03_VC89,HC01_VC90,HC02_VC90,HC03_VC90,HC01_VC91,HC02_VC91,HC03_VC91,HC01_VC92,HC02_VC92,HC03_VC92,HC01_VC93,HC02_VC93,HC03_VC93,HC01_VC94,HC02_VC94,HC03_VC94,HC01_VC95,HC02_VC95,HC03_VC95,HC01_VC96,HC02_VC96,HC03_VC96,HC01_VC97,HC02_VC97,HC03_VC97,HC01_VC98,HC02_VC98,HC03_VC98,HC01_VC99,HC02_VC99,HC03_VC99,HC01_VC100,HC02_VC100,HC03_VC100,HC01_VC101,HC02_VC101,HC03_VC101,HC01_VC102,HC02_VC102,HC03_VC102,HC01_VC104,HC02_VC104,HC03_VC104
Marion County,Ohio,39101,County,Sex and Age,66221,Male vs Female Percent,66606,c,53.9,52.3,*,46.1,47.7,*,Age Distribution,5.6,5.6,,6.6,5.9,,5.3,6.7,*,5.8,6.7,*,6.8,6.4,*,13,12.8,,12.9,13.5,*,14.9,15.7,*,7.2,6.6,,7,6.3,,8.1,7.3,*,4.5,4.4,,2.3,2.1,,40.4,39.6,*,78.8,77.6,*,75.6,73.8,*,19.2,17,*,14.9,13.9,*,52194,51698,*,54.4,52.7,*,45.6,47.3,*,9877,9248,*,43,41.9,*,57,58.1,*,Race,66221,66606,c,97.8,96.8,*,Race Distribution,2.2,3.2,*,97.8,96.8,*,90.2,90.9,*,5.8,4.3,*,0.3,0.5,,N,(X),,N,(X),,N,(X),,N,(X),,0.6,0.6,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,1,0.5,*,2.2,3.2,*,1.1,1.3,,0.3,1.5,*,0.2,0,,0.2,0.2,,66221,66606,c,92.2,93.8,*,7.1,5.8,*,0.8,2.2,*,0.7,0.6,*,N,N,,1.2,0.6,*,Hispanic or Latino,66221,66606,c,Hispanic or Latino,2.3,2.2,c,N,N,,N,N,,N,N,,N,N,,97.7,97.8,c,89.3,89.9,*,5.6,4.2,*,0.2,0.4,,0.6,0.6,,0,0,,0,0,,2,2.7,,0,0,,1.9,2.7,,27744,27862,
Medina County,Ohio,39103,County,Sex and Age,174016,Male vs Female Percent,171537,c,49.3,49.1,,50.7,50.9,,Age Distribution,5.5,6.1,*,6.6,7.1,,7.8,7.9,,6.8,6.7,,4.9,4.6,*,10.4,10.5,,13.6,15.1,*,16.3,16.4,,7.5,6.7,*,6.3,6.1,,8.3,7.2,*,4.1,4,,1.9,1.7,,41.3,40.2,*,75.6,74.4,*,72.2,71.3,*,17.8,16.2,*,14.2,12.8,*,131635,127545,*,48.8,48.5,*,51.2,51.5,*,24732,22018,*,45.5,44.5,*,54.5,55.5,*,Race,174016,171537,c,98.8,98.7,,Race Distribution,1.2,1.3,,98.8,98.7,,96,95.9,,1.3,1.3,,0.2,0.1,*,N,(X),,N,(X),,N,(X),,N,(X),,1,0.9,,0.4,(X),,0.3,(X),,0.1,(X),,0,(X),,0.1,(X),,0,(X),,0.1,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,0.2,0.6,*,1.2,1.3,,0.5,0.3,,0.2,0.4,*,0.3,0.3,,0,0,,174016,171537,c,97.2,97.1,,1.8,1.7,*,0.5,0.6,,1.3,1.2,*,N,N,,0.4,0.8,*,Hispanic or Latino,174016,171537,c,Hispanic or Latino,1.8,1.6,c,0.7,0.5,,0.7,0.5,,0,0,,0.4,0.5,,98.2,98.4,c,94.5,94.7,,1.3,1.3,,0.2,0.1,*,1,0.9,,0,0,,0,0.4,*,1.1,1.2,,0.1,0.1,,1.1,1,,69804,68740,*
Meigs County,Ohio,39105,County,Sex and Age,23599,Male vs Female Percent,23683,c,49.4,50,*,50.6,50,*,Age Distribution,5.4,5.6,*,5.4,6.9,*,7.3,6.3,,6.3,6.3,,5.5,5.5,,11.6,11.4,,12.1,13,*,14.9,15.6,*,7.2,7.6,,7.9,6.1,*,9.3,8.8,*,5.3,5.4,,1.8,1.5,,41.9,41.4,,77.9,77.2,*,74.3,73.9,,20.9,18.9,*,16.3,15.6,*,18387,18274,*,49.5,49.7,,50.5,50.3,,3858,3705,*,44.6,44,,55.4,56,,Race,23599,23683,c,N,N,,Race Distribution,N,N,,N,N,,N,N,,N,N,,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,23599,23683,c,98.5,98.7,,1.8,1.4,,0.6,0.7,,N,N,,N,N,,N,N,,Hispanic or Latino,23599,23683,c,Hispanic or Latino,0.5,0.8,,N,N,,N,N,,N,N,,N,N,,99.5,99.2,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,11052,11200,*
Mercer County,Ohio,39107,County,Sex and Age,40812,Male vs Female Percent,40890,c,50.5,50.2,,49.5,49.8,,Age Distribution,6.7,7.2,*,7.6,6.8,,6.9,7.5,,7,7.7,*,5.4,5.1,*,11,11,,11.8,11.8,,13.9,15.2,*,8.7,6.5,*,5,5.7,,8.1,7.4,*,4.7,6,*,3.3,2,*,39.7,38.6,*,74.3,73.4,*,70.8,69.3,*,19.3,18.5,,16,15.4,*,30335,30015,*,50.1,49.8,,49.9,50.2,,6550,6304,*,44.1,42.9,*,55.9,57.1,*,Race,40812,40890,c,99.3,99.1,,Race Distribution,0.7,0.9,,99.3,99.1,,97.5,98.1,*,0.5,0.5,,0.1,0.1,,N,(X),,N,(X),,N,(X),,N,(X),,0.2,0.2,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0.6,0.1,*,N,(X),,N,(X),,N,(X),,N,(X),,0.3,0.1,,0.7,0.9,,N,N,,N,N,,N,N,,N,N,,40812,40890,c,98.2,98.9,*,0.7,0.8,,0.6,0.6,,N,N,,0.6,N,,0.3,N,,Hispanic or Latino,40812,40890,c,Hispanic or Latino,1.6,1.4,c,N,N,,N,N,,N,N,,N,N,,98.4,98.6,c,96.4,96.9,*,0.5,0.5,,0.1,0.1,,0.2,0.2,,0.6,0.1,*,0,0,,0.5,0.7,,0,0,,0.5,0.7,,17587,17562,
Miami County,Ohio,39109,County,Sex and Age,103114,Male vs Female Percent,102472,c,49.1,49.4,,50.9,50.6,,Age Distribution,5.9,6,,6.1,7.1,*,7.5,6.8,,6.3,6.9,*,5.4,5.1,*,11.5,11.2,,12.5,13.2,*,14.7,15.6,*,7.6,7.3,,6.2,5.9,,9.3,8.3,*,5.2,5.1,,1.7,1.6,,40.9,40.5,,76.5,75.7,*,72.8,72.2,*,19.8,18.1,*,16.3,15,*,78876,77573,*,48.5,48.5,,51.5,51.5,,16800,15369,*,44,43.9,,56,56.1,,Race,103114,102472,c,98,98.8,*,Race Distribution,2,1.2,*,98,98.8,*,94.5,94.8,*,2,2.3,,0.1,0.2,,N,(X),,N,(X),,N,(X),,N,(X),,1.2,1.2,,0.1,(X),,0.5,(X),,0.1,(X),,0.4,(X),,0,(X),,0.1,(X),,0.1,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,0.2,0.3,,2,1.2,*,1.1,0.5,*,0.5,0.3,,0.2,0.1,,0,0,,103114,102472,c,96.5,95.9,*,3.2,2.9,*,0.7,0.5,*,1.5,1.4,*,N,N,,0.2,0.4,,Hispanic or Latino,103114,102472,c,Hispanic or Latino,1.4,1.4,c,N,N,,N,N,,N,N,,N,N,,98.6,98.6,c,93.3,93.7,*,2,2.3,,0.1,0.2,,1.2,1.2,,0,0,,0,0.1,,1.9,1.1,*,0,0.1,,1.9,1,*,44195,44085,
Montgomery County,Ohio,39113,County,Sex and Age,536342,Male vs Female Percent,536006,c,48.1,48,*,51.9,52,*,Age Distribution,6.1,6.2,*,6.4,6.3,,6.2,6.4,,6.6,7,*,7.1,6.7,*,12.9,12.5,*,11.7,12.6,*,14,14.8,*,6.9,6.5,*,6.3,5.9,*,8.3,7.7,*,5.2,5,,2.3,2.3,,39.2,38.9,,77.5,76.8,c,73.1,72.5,*,19.6,18.3,*,15.8,15,*,415488,411874,c,47.2,47.1,c,52.8,52.9,c,84697,80447,*,41.8,41.4,*,58.2,58.6,*,Race,536342,536006,c,97.4,97.7,,Race Distribution,2.6,2.3,,97.4,97.7,,74,74,,20.7,20.9,,0.2,0.1,*,0,(X),,0,(X),,0,(X),,0,(X),,1.9,1.8,*,0.6,(X),,0.4,(X),,0.2,(X),,0.1,(X),,0.2,(X),,0.3,(X),,0.2,(X),,0,0,*,N,(X),,N,(X),,N,(X),,N,(X),,0.7,0.9,,2.6,2.3,,1.3,0.9,*,0.4,0.5,*,0.4,0.3,,0.1,0.1,,536342,536006,c,76.3,76,,22.4,22.2,*,0.8,0.8,,2.4,2.2,*,0.1,N,,0.8,1.1,*,Hispanic or Latino,536342,536006,c,Hispanic or Latino,2.5,2.2,c,1.4,1.2,,0.4,0.4,,0.1,0.1,,0.6,0.6,,97.5,97.8,c,72.3,72.9,*,20.5,20.9,,0.1,0.1,*,1.9,1.8,,0,0,*,0.2,0.2,,2.5,2,*,0.1,0,,2.4,2,*,254022,254883,
Morrow County,Ohio,39117,County,Sex and Age,34976,Male vs Female Percent,34859,c,49.8,49.8,,50.2,50.2,,Age Distribution,5.8,6.5,*,8.5,7.7,,5.8,6.9,,7.3,7.5,,5.3,4.8,*,10.6,11.1,*,13.2,14.1,*,15.1,15.9,*,6.6,7.2,,7.3,5.1,*,8.5,7.8,*,4.6,3.7,*,1.4,1.7,,40.4,39.7,,74.9,73.9,*,71.4,70.9,,18.5,15.9,*,14.5,13.2,*,26208,25766,*,49.1,49.1,,50.9,50.9,,5067,4594,*,45.4,45.1,,54.6,54.9,,Race,34976,34859,c,N,N,,Race Distribution,N,N,,N,N,,N,N,,N,N,,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,34976,34859,c,99.1,99.3,,1.6,N,,0.2,2,*,N,N,,N,N,,N,N,,Hispanic or Latino,34976,34859,c,Hispanic or Latino,1.2,0.5,*,N,N,,N,N,,N,N,,N,N,,98.8,99.5,*,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,14054,14077,
Muskingum County,Ohio,39119,County,Sex and Age,85795,Male vs Female Percent,85932,c,48.7,48.3,*,51.3,51.7,*,Age Distribution,6.1,6.2,*,6.6,6.7,,6.5,6.8,,7.1,7.2,,6.4,6.2,*,11.4,11.5,,11.9,13.1,*,14.6,14.7,,6.8,6.3,,6.8,6.2,,8.5,7.9,*,5.2,5.2,,2.2,2,,40.2,39.6,*,76.4,75.9,*,72.2,71.2,*,20,18.4,*,15.9,15.1,*,65589,65205,*,47.7,47.4,*,52.3,52.6,*,13612,12991,*,42,41.7,,58,58.3,,Race,85795,85932,c,97.2,97.4,,Race Distribution,2.8,2.6,,97.2,97.4,,92.9,93.3,*,3.4,3.4,,0.2,0.2,,N,(X),,N,(X),,N,(X),,N,(X),,0.5,0.3,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,0.2,0.2,,2.8,2.6,,1.8,1.6,,0.4,0.4,,0.1,0.1,,0.1,0.1,,85795,85932,c,95.6,95.7,,5.6,5.4,,1,0.9,,0.6,0.5,*,N,N,,0.2,0.3,,Hispanic or Latino,85795,85932,c,Hispanic or Latino,0.8,0.8,c,N,N,,N,N,,N,N,,N,N,,99.2,99.2,c,92.2,92.7,*,3.4,3.2,,0.2,0.1,,0.5,0.3,,0,0,,0.1,0.2,,2.7,2.6,,0,0.1,,2.7,2.5,,37792,37881,
Ottawa County,Ohio,39123,County,Sex and Age,41320,Male vs Female Percent,41478,c,49.6,49.4,,50.4,50.6,,Age Distribution,4.4,5.2,*,5.6,5.5,,6.2,6.5,,5.9,5.9,,4.4,4.5,,9.8,8.9,*,10.6,12.1,*,15.9,16.9,*,8.7,7.4,*,8,8.1,,11.9,10.3,*,6.1,6,,2.5,2.6,,46.9,46,*,80,78.9,*,77.4,76,*,24.8,23.6,*,20.4,18.9,*,33064,32733,*,49,49,,51,51,,8432,7843,*,46.4,45.2,*,53.6,54.8,*,Race,41320,41478,c,98.4,98.3,,Race Distribution,1.6,1.7,,98.4,98.3,,95.7,95.8,,1,1.2,,0,0.1,,N,(X),,N,(X),,N,(X),,N,(X),,0.4,0.4,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,1.3,0.8,,1.6,1.7,,N,N,,N,N,,N,N,,N,N,,41320,41478,c,97.2,97.2,,1.7,1.7,,0.5,N,,0.4,0.4,,N,N,,1.7,1.9,,Hispanic or Latino,41320,41478,c,Hispanic or Latino,4.6,4.2,c,N,N,,N,N,,N,N,,N,N,,95.4,95.8,c,92.8,93.6,*,0.9,1.1,,0,0.1,,0.4,0.4,,0,0,,0.1,0,,1.1,0.6,,0,0.1,,1.1,0.5,*,27877,27851,
Perry County,Ohio,39127,County,Sex and Age,36072,Male vs Female Percent,36068,c,50,49.6,,50,50.4,,Age Distribution,6.3,6.8,*,7.5,7.4,,6.6,7.2,,6.9,7.4,*,6.2,5.5,*,11.4,11.7,,12.6,13.6,*,14.8,15.7,*,7.9,6.6,*,5.6,5.6,,8.3,7.2,*,4.3,3.8,,1.5,1.7,,39.3,37.9,*,75.1,73.8,*,71.4,70.5,*,17.1,15.8,*,14.1,12.6,*,27074,26626,*,49.7,49.2,,50.3,50.8,,5079,4556,*,45.4,44.2,*,54.6,55.8,*,Race,36072,36068,c,N,N,,Race Distribution,N,N,,N,N,,N,N,,N,N,,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,36072,36068,c,99.2,99,,1.1,0.6,*,1,0.9,,N,N,,N,N,,N,N,,Hispanic or Latino,36072,36068,c,Hispanic or Latino,0.7,0.3,*,N,N,,N,N,,N,N,,N,N,,99.3,99.7,*,97.3,N,,0.5,N,,0,N,,0.2,N,,0,N,,0,N,,1.3,N,,0,N,,1.3,N,,15122,15136,
Pickaway County,Ohio,39129,County,Sex and Age,56220,Male vs Female Percent,55501,c,52.8,52.7,,47.2,47.3,,Age Distribution,5.5,6,*,6,5.9,,7.1,7.2,,7.1,7.3,,6.3,6.1,,12.6,13,*,14.5,14.6,,14.9,15.2,*,6.9,6.7,,5.5,5.3,,8,7.4,*,4,4.1,,1.8,1.2,*,39.2,38.2,*,77.2,76.3,*,72.8,72.2,,16.8,15.6,*,13.8,12.8,*,43424,42362,*,53.1,53.3,,46.9,46.7,,7737,7080,*,45.6,44,*,54.4,56,*,Race,56220,55501,c,98.2,98,,Race Distribution,1.8,2,,98.2,98,,94,94,,3.4,3.2,,0.3,0.1,,N,(X),,N,(X),,N,(X),,N,(X),,0.4,0.2,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,0.1,0.5,*,1.8,2,,0.7,0.9,,0.5,0.5,,0.3,0.2,,0,0,,56220,55501,c,95.8,95.9,,4.3,4.2,,0.8,0.6,,0.8,0.4,,N,N,,0.3,0.8,*,Hispanic or Latino,56220,55501,c,Hispanic or Latino,1.2,1.1,c,N,N,,N,N,,N,N,,N,N,,98.8,98.9,c,93.4,93.6,*,3.3,3.2,,0.1,0.1,,0.4,0.2,,0,0,,0,0,,1.5,1.7,,0,0,,1.5,1.6,,21165,21142,
Pike County,Ohio,39131,County,Sex and Age,28509,Male vs Female Percent,28711,c,50.1,49.8,,49.9,50.2,,Age Distribution,5.9,6.9,*,7.8,7.6,,6.3,6.3,,6.7,7.3,*,5.9,5.3,*,11.2,11.4,,13.3,13.8,,14.4,14.7,*,6.5,6.6,,7,5.7,,8.3,7.9,*,5.2,4.4,,1.5,2.1,,40.3,39.2,*,75.3,74.7,,72.2,71.1,*,18.8,17.8,,14.9,14.5,*,21475,21456,,49.1,48.8,,50.9,51.2,,4257,4156,*,43.7,42.9,,56.3,57.1,,Race,28509,28711,c,N,98.9,,Race Distribution,N,1.1,,N,98.9,,N,96.4,,N,0.7,,N,1.1,,N,(X),,N,(X),,N,(X),,N,(X),,N,0.2,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,0.5,,N,(X),,N,(X),,N,(X),,N,(X),,N,0,,N,1.1,,N,N,,N,N,,N,N,,N,N,,28509,28711,c,98.7,97.5,*,1.4,1.3,,1.6,1.5,,N,N,,N,N,,N,N,,Hispanic or Latino,28509,28711,c,Hispanic or Latino,0.8,0.2,*,N,N,,N,N,,N,N,,N,N,,99.2,99.8,*,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,12475,12454,
Portage County,Ohio,39133,County,Sex and Age,163945,Male vs Female Percent,160932,c,48.5,48.9,*,51.5,51.1,*,Age Distribution,4.6,5.3,*,5.3,5.6,,5.9,6.2,,9.6,9,*,12,10.5,*,10.9,10.9,,11.1,12.5,*,14.4,15.4,*,6.9,6.8,,5.9,5.2,*,7.8,7.1,*,4.1,4,,1.6,1.5,,36.5,37.4,*,80.3,78.9,*,71.7,71.7,,16.9,15.5,*,13.5,12.7,*,131663,126903,*,48,48.3,*,52,51.7,*,22152,20367,*,45.7,44.3,*,54.3,55.7,*,Race,163945,160932,c,97.6,98.2,*,Race Distribution,2.4,1.8,*,97.6,98.2,*,91.8,92.3,*,3.8,4,,0,0.1,,N,(X),,N,(X),,N,(X),,N,(X),,1.7,1.4,*,0.4,(X),,0.6,(X),,0.2,(X),,0,(X),,0.2,(X),,0.1,(X),,0.2,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,0.3,0.4,,2.4,1.8,*,1.5,0.9,*,0.5,0.4,,0.2,0.2,,0,0,,163945,160932,c,94.1,94,,5.5,5,*,0.6,0.7,,2,1.7,*,0.1,N,,0.3,0.5,,Hispanic or Latino,163945,160932,c,Hispanic or Latino,1.5,1.3,c,0.8,0.4,*,0.3,0.5,,0.1,0,,0.3,0.4,,98.5,98.7,c,90.7,91.4,*,3.8,3.9,,0,0.1,,1.7,1.4,*,0,0,,0,0.2,*,2.3,1.7,*,0,0,,2.3,1.7,*,67655,67270,
Preble County,Ohio,39135,County,Sex and Age,41881,Male vs Female Percent,42432,c,49.7,49.7,,50.3,50.3,,Age Distribution,5.7,6.1,*,6.9,6.9,,6.8,6.9,,6.7,6.9,,5.5,5.3,,10.9,10.8,,12.1,13.1,*,15.1,15.5,*,6.5,7,,7.8,6.3,*,9.2,8.5,*,4.6,4.7,,2.2,1.9,,41.6,40.8,*,76.2,75.5,*,72.9,71.7,*,20.7,18.4,*,16,15.1,*,31923,32020,,48.7,48.9,,51.3,51.1,,6719,6423,*,44.5,44.9,,55.5,55.1,,Race,41881,42432,c,98.5,N,,Race Distribution,1.5,N,,98.5,N,,97.5,N,,0.6,N,,0.3,N,,N,(X),,N,(X),,N,(X),,N,(X),,0.1,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,N,,N,(X),,N,(X),,N,(X),,N,(X),,0,N,,1.5,N,,N,N,,N,N,,N,N,,N,N,,41881,42432,c,99,99.2,,0.9,0.7,*,1.3,0.7,*,0.3,0.5,,N,N,,N,N,,Hispanic or Latino,41881,42432,c,Hispanic or Latino,0.7,0.7,c,N,N,,N,N,,N,N,,N,N,,99.3,99.3,c,97,N,,0.6,N,,0.3,N,,0.1,N,,0,N,,0,N,,1.3,N,,0,N,,1.3,N,,17826,17883,
Putnam County,Ohio,39137,County,Sex and Age,34222,Male vs Female Percent,34567,c,49.7,50.2,*,50.3,49.8,*,Age Distribution,7,7.4,*,7.3,8.4,*,7,6.3,,6.9,7.5,*,5.3,5.1,,11.3,11.3,,11.3,12.4,*,15.7,16.1,,7.6,6.2,*,5.7,5.2,,7.6,7.1,*,4.8,4.5,,2.5,2.6,,39.8,38.4,*,74.2,73.1,*,71,69.4,*,17.6,16.9,,14.9,14.1,*,25386,25268,*,49.6,49.5,,50.4,50.5,,5089,4886,*,43.4,43.2,,56.6,56.8,,Race,34222,34567,c,98.8,98.9,,Race Distribution,1.2,1.1,,98.8,98.9,,95.7,97.1,*,0.3,0.1,,0,0.1,,N,(X),,N,(X),,N,(X),,N,(X),,0.1,0.1,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,2.6,1.5,,1.2,1.1,,N,N,,N,N,,N,N,,N,N,,34222,34567,c,96.8,98.1,*,1.1,0.8,,0.6,0.4,,0.1,N,,N,N,,3.1,1.6,*,Hispanic or Latino,34222,34567,c,Hispanic or Latino,5.7,5.2,c,N,4.1,,N,0.1,,N,0.1,,N,0.9,,94.3,94.8,c,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,13717,13717,
Richland County,Ohio,39139,County,Sex and Age,122485,Male vs Female Percent,125204,c,50.5,50.3,,49.5,49.7,,Age Distribution,5.6,5.9,*,5.3,6.2,*,7,6.4,,6.4,6.9,*,6,5.6,*,12.1,12,,12.2,12.8,*,14.4,15.2,*,7.3,7,,6.5,5.8,*,9.1,8.3,*,5.8,5.8,,2.3,2.1,,41.3,40.4,*,78.1,77.2,*,74.3,73.5,*,20.9,19.2,*,17.2,16.2,*,95642,96647,*,50.4,50.5,,49.6,49.5,,21008,20305,*,42.8,43.4,,57.2,56.6,,Race,122485,125204,c,97,98,*,Race Distribution,3,2,*,97,98,*,87.2,87.4,,8.4,9.3,*,0.2,0.2,,N,(X),,N,(X),,N,(X),,N,(X),,0.6,0.6,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,0.6,0.5,,3,2,*,1.5,1.2,,0.5,0.4,,0.2,0.1,,0.3,0,*,122485,125204,c,89.8,89.2,,10.5,10.7,*,1.3,0.7,*,0.9,0.8,*,0.1,N,,0.9,0.6,,Hispanic or Latino,122485,125204,c,Hispanic or Latino,1.6,1.4,c,N,0.5,,N,0.4,,N,0.1,,N,0.4,,98.4,98.6,c,86.5,86.6,,8.3,9.1,*,0.1,0.2,,0.6,0.6,,0,0,,0.1,0.1,,2.8,1.9,*,0,0,,2.8,1.9,*,54301,54686,*
Ross County,Ohio,39141,County,Sex and Age,77677,Male vs Female Percent,77876,c,52.5,52.8,,47.5,47.2,,Age Distribution,5.5,6,*,5.8,6.3,,6.7,6.4,,6.2,6.3,,5.7,5.4,*,12.7,13.2,*,13.8,14.4,*,15.7,16.6,*,7.8,6.8,*,5.8,5.5,,8.3,7.6,*,4.4,4.1,,1.5,1.5,,40.3,39.4,*,78,77.4,*,74.9,74,*,18.1,16.1,*,14.3,13.1,*,60585,60243,*,52.8,53.1,*,47.2,46.9,*,11113,10220,*,43.9,43.3,,56.1,56.7,,Race,77677,77876,c,95.6,96.8,*,Race Distribution,4.4,3.2,*,95.6,96.8,*,90.5,90.7,,4.4,5.2,,0.1,0.2,,N,(X),,N,(X),,N,(X),,N,(X),,0.4,0.1,*,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0.1,0,,N,(X),,N,(X),,N,(X),,N,(X),,0.1,0.6,*,4.4,3.2,*,1.6,1.1,*,2,1.9,,0.2,0,*,0.1,0.1,,77677,77876,c,94.7,93.9,,6.4,6.4,,2.5,2.3,,0.6,0.1,*,N,N,,0.4,0.6,,Hispanic or Latino,77677,77876,c,Hispanic or Latino,1.1,1,c,N,N,,N,N,,N,N,,N,N,,98.9,99,c,90,90.1,,4.3,5.1,,0.1,0.2,,0.4,0.1,*,0,0,,0.1,0.2,,4,3.2,*,0,0,,4,3.1,*,31855,32013,
